"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
41956,"Morera","19/04/2011 11:14","Medio (4 - 8 mts)",85,"Grande",-68.8389299846,-32.87884227,1,"Parque Central",1655357.93265,0,0.20449688564986,0
44028,"Pltano","19/10/2011 09:28","Alto (> 8 mts)",175,"Grande",-68.8317238864,-32.8850039904,3,"Parque O'Higgins",1531146.02653,0,0.845952852861956,1
39926,"Morera","29/04/2011 10:14","Medio (4 - 8 mts)",140,"Grande",-68.8437615482,-32.8760525468,1,"Parque Central",1655357.93265,0,0.703965700929984,1
1548,"Morera","22/11/2011 18:15","Medio (4 - 8 mts)",56,"Mediano",-68.8730412749,-32.8789940072,7,"Residencial Parque",1786336.08966,0,0.191339179873466,0
7840,"Pltano","13/06/2011 10:03","Medio (4 - 8 mts)",150,"Grande",-68.8508536347,-32.8862196245,5,"Residencial Sur",2423808.92355,0,0.985228305449709,1
44823,"Morera","26/08/2011 10:15","Alto (> 8 mts)",140,"Grande",-68.8241099654,-32.8695513427,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.70583471050486,1
36062,"Fresno europeo","18/03/2011 12:01","Alto (> 8 mts)",60,"Mediano",-68.8571231955,-32.8758015023,6,"Residencial Norte",2694682.37982,0,0.891024630283937,1
36050,"Morera","17/03/2011 13:22","Alto (> 8 mts)",180,"Grande",-68.8573558792,-32.8752251347,6,"Residencial Norte",2694682.37982,0,0.670239636907354,1
38374,"Paraiso","05/11/2010 11:26","Alto (> 8 mts)",160,"Grande",-68.8530856628,-32.8701563678,6,"Residencial Norte",2694682.37982,1,0.0828544131945819,0
29298,"Morera","22/02/2011 12:26","Medio (4 - 8 mts)",22,"Mediano",-68.8438627589,-32.887719556,1,"Parque Central",1655357.93265,0,0.562392422929406,1
18,"Morera","02/03/2012 12:58","Medio (4 - 8 mts)",140,"Grande",-68.8565970585,-32.8958954911,5,"Residencial Sur",2423808.92355,0,0.897346077021211,1
15654,"Morera","15/11/2011 17:21","Muy bajo (1 - 2 mts)",18,"Chico",-68.8621484915,-32.8715943198,7,"Residencial Parque",1786336.08966,0,0.484854670241475,0
27766,"Acacia SP","03/11/2011 10:54","Alto (> 8 mts)",120,"Grande",-68.8347304737,-32.8944398377,3,"Parque O'Higgins",1531146.02653,0,0.0332562585826963,0
7359,"Paraiso","24/06/2011 09:30","Bajo (2 - 4 mts)",35,"Mediano",-68.8613771862,-32.9012293725,5,"Residencial Sur",2423808.92355,0,0.599651152268052,1
25340,"Fresno europeo","09/02/2011 09:46","Alto (> 8 mts)",155,"Grande",-68.8400379995,-32.9003786101,2,"Barrio Civico",2366816.36021,0,0.177364263450727,0
35485,"Morera","08/04/2011 10:49","Medio (4 - 8 mts)",44,"Mediano",-68.8566438855,-32.8814826141,7,"Residencial Parque",1786336.08966,0,0.645854094298556,1
8771,"Morera","28/01/2011 10:41","Medio (4 - 8 mts)",72,"Grande",-68.8502192977,-32.8679038473,6,"Residencial Norte",2694682.37982,0,0.0171176213771105,0
19462,"Caducifolio","12/07/2011 11:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8389436402,-32.8707047586,4,"Cuarta Oeste",1173332.70145,0,0.975481536006555,1
29951,"Pltano","28/04/2011 12:22","Alto (> 8 mts)",195,"Grande",-68.8425184936,-32.8856350522,1,"Parque Central",1655357.93265,0,0.881010472076014,1
36509,"Perenne","06/04/2011 11:08","Medio (4 - 8 mts)",60,"Mediano",-68.8557568957,-32.8784002382,6,"Residencial Norte",2694682.37982,0,0.198420923901722,0
2405,"Morera","20/10/2011 11:18","Medio (4 - 8 mts)",88,"Grande",-68.8327737684,-32.8880075761,3,"Parque O'Higgins",1531146.02653,0,0.560955360298976,1
41654,"Fresno europeo","03/05/2011 11:55","Alto (> 8 mts)",96,"Grande",-68.8370919943,-32.8769189225,1,"Parque Central",1655357.93265,0,0.521950332447886,1
26374,"Acacia SP","20/10/2011 11:28","Medio (4 - 8 mts)",76,"Grande",-68.832789116,-32.8884480541,3,"Parque O'Higgins",1531146.02653,1,0.165452046087012,0
4263,"Jacarand","07/07/2011 12:13","Medio (4 - 8 mts)",25,"Mediano",-68.8369098708,-32.8725778447,4,"Cuarta Oeste",1173332.70145,0,0.586146953050047,1
40979,"Morera","14/04/2011 09:35","Alto (> 8 mts)",185,"Grande",-68.8389389804,-32.8809585548,1,"Parque Central",1655357.93265,0,0.324878798564896,0
36768,"Fresno europeo","28/03/2011 15:56","Alto (> 8 mts)",92,"Grande",-68.8572159363,-32.8816064397,7,"Residencial Parque",1786336.08966,0,0.363863143138587,0
34133,"Conifera","09/03/2011 13:29","Alto (> 8 mts)",35,"Mediano",-68.8561005228,-32.8733268031,6,"Residencial Norte",2694682.37982,0,0.883545179152861,1
20266,"Olmo comun","17/05/2011 13:29","Bajo (2 - 4 mts)",60,"Mediano",-68.8590055274,-32.8929686192,5,"Residencial Sur",2423808.92355,0,0.50012256600894,1
8138,"Morera","01/03/2011 11:42","Alto (> 8 mts)",63,"Grande",-68.847416475,-32.8907841775,2,"Barrio Civico",2366816.36021,0,0.89170949254185,1
11142,"Morera","28/01/2011 14:00","Alto (> 8 mts)",91,"Grande",-68.8435522748,-32.9020982782,2,"Barrio Civico",2366816.36021,1,0.556233350420371,1
35585,"Morera","17/03/2011 09:40","Medio (4 - 8 mts)",114,"Grande",-68.8570416232,-32.8740296707,6,"Residencial Norte",2694682.37982,0,0.729164851363748,1
22629,"Morera","22/06/2011 10:05","Alto (> 8 mts)",105,"Grande",-68.8612191108,-32.9010032525,5,"Residencial Sur",2423808.92355,0,0.869356140727177,1
9248,"Morera","01/03/2011 13:05","Alto (> 8 mts)",130,"Grande",-68.8494397264,-32.8661758501,6,"Residencial Norte",2694682.37982,0,0.301687350962311,0
30625,"lamo blanco","07/02/2011 13:34","Alto (> 8 mts)",210,"Grande",-68.8580836608,-32.8676574098,6,"Residencial Norte",2694682.37982,0,0.689044274389744,1
7400,"Fresno europeo","19/05/2011 16:05","Alto (> 8 mts)",82,"Grande",-68.854169297,-32.8999472107,5,"Residencial Sur",2423808.92355,0,0.320574296172708,0
43520,"Morera","20/10/2011 15:31","Medio (4 - 8 mts)",120,"Grande",-68.8309777448,-32.8815882513,3,"Parque O'Higgins",1531146.02653,0,0.59226768440567,1
7603,"Acacia SP","06/06/2011 09:42","Medio (4 - 8 mts)",120,"Grande",-68.8601126195,-32.8822957716,7,"Residencial Parque",1786336.08966,0,0.3201851232443,0
41383,"Morera","19/04/2011 10:07","Alto (> 8 mts)",162,"Grande",-68.8413289399,-32.8824626574,1,"Parque Central",1655357.93265,0,0.685772870201617,1
839,"Aguaribay","14/12/2011 11:34","Medio (4 - 8 mts)",140,"Grande",-68.8809604112,-32.867309472,8,"Aeroparque",2203364.73622,0,0.572460638359189,1
11426,"Acacia SP","31/01/2011 16:51","Bajo (2 - 4 mts)",24,"Mediano",-68.8510096072,-32.9020257099,2,"Barrio Civico",2366816.36021,0,0.342703516362235,0
29122,"Pltano","26/04/2011 12:47","Alto (> 8 mts)",160,"Grande",-68.8447278534,-32.8856959693,1,"Parque Central",1655357.93265,0,0.474637132138014,0
5721,"Morera","04/05/2011 13:08","Medio (4 - 8 mts)",60,"Mediano",-68.8405128355,-32.8789402547,1,"Parque Central",1655357.93265,0,0.611802569124848,1
47321,"Morera","21/09/2011 11:24","Alto (> 8 mts)",152,"Grande",-68.83073108,-32.8747987105,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.501424739602953,1
35177,"Fresno europeo","29/03/2011 12:45","Alto (> 8 mts)",85,"Grande",-68.8521823958,-32.882111311,1,"Parque Central",1655357.93265,0,0.769927555229515,1
20904,"Fresno europeo","27/05/2011 09:22","Medio (4 - 8 mts)",75,"Grande",-68.8617100651,-32.8952195555,5,"Residencial Sur",2423808.92355,0,0.907849766081199,1
14302,"Fresno europeo","06/12/2011 09:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.877106645,-32.868104929,8,"Aeroparque",2203364.73622,0,0.423360311659053,0
45063,"Perenne","31/08/2011 12:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8228726116,-32.871174223,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.958989393198863,1
31677,"Fresno europeo","14/06/2011 10:15","Alto (> 8 mts)",112,"Grande",-68.8589236007,-32.8884203939,5,"Residencial Sur",2423808.92355,0,0.471562401391566,0
1027,"Aguaribay","14/12/2011 11:03","Muy bajo (1 - 2 mts)",18,"Chico",-68.8817244904,-32.8650781585,8,"Aeroparque",2203364.73622,0,0.786803058581427,1
36296,"Caducifolio","04/04/2011 10:24","Bajo (2 - 4 mts)",16,"Chico",-68.8541835628,-32.8766887426,6,"Residencial Norte",2694682.37982,0,0.390689937630668,0
41761,"Pltano","27/04/2011 12:33","Medio (4 - 8 mts)",90,"Grande",-68.8416160763,-32.8783205541,1,"Parque Central",1655357.93265,0,0.393394243437797,0
37735,"Fresno europeo","14/01/2012 09:03","Medio (4 - 8 mts)",60,"Mediano",-68.8507275825,-32.8724054677,6,"Residencial Norte",2694682.37982,0,0.691415573703125,1
32532,"Morera","23/06/2011 13:09","Alto (> 8 mts)",155,"Grande",-68.850196922,-32.8898954217,5,"Residencial Sur",2423808.92355,0,0.350342666730285,0
17011,"Morera","10/08/2011 09:05","Alto (> 8 mts)",173,"Grande",-68.8390404306,-32.8634279243,4,"Cuarta Oeste",1173332.70145,0,0.716154220979661,1
16937,"Morera","16/08/2011 13:26","Alto (> 8 mts)",207,"Grande",-68.8368422647,-32.865019841,4,"Cuarta Oeste",1173332.70145,0,0.676469119731337,1
2066,"Pltano","11/10/2011 16:23","Alto (> 8 mts)",84,"Grande",-68.8282698519,-32.8813873805,3,"Parque O'Higgins",1531146.02653,0,0.724676420912147,1
20428,"Morera","17/05/2011 11:11","Alto (> 8 mts)",77,"Grande",-68.8617423358,-32.8932492724,5,"Residencial Sur",2423808.92355,0,0.554798878496513,1
10844,"Perenne","17/03/2011 11:57","Alto (> 8 mts)",71,"Grande",-68.8531110205,-32.878134631,6,"Residencial Norte",2694682.37982,0,0.876841321820393,1
37083,"Pltano","06/04/2011 09:35","Alto (> 8 mts)",150,"Grande",-68.8577663028,-32.8762278248,6,"Residencial Norte",2694682.37982,0,0.290670420974493,0
13233,"Paraiso","21/02/2011 12:25","Alto (> 8 mts)",106,"Grande",-68.8475532079,-32.865620362,6,"Residencial Norte",2694682.37982,0,0.2668479566928,0
29056,"Olmo comun","18/04/2011 10:18","Alto (> 8 mts)",94,"Grande",-68.8447330305,-32.8863551172,1,"Parque Central",1655357.93265,0,0.0942034611944109,0
5097,"Morera","09/08/2011 09:59","Alto (> 8 mts)",110,"Grande",-68.8429591565,-32.8678085438,4,"Cuarta Oeste",1173332.70145,1,0.921880758600309,1
12270,"Morera","10/01/2011 10:53","Alto (> 8 mts)",120,"Grande",-68.845137739,-32.8671771365,4,"Cuarta Oeste",1173332.70145,1,0.857436524005607,1
18213,"Jacarand","05/08/2011 12:05","Medio (4 - 8 mts)",42,"Mediano",-68.8388768287,-32.8680576728,4,"Cuarta Oeste",1173332.70145,0,0.955541100818664,1
14683,"Paraiso sombrilla","14/12/2011 17:15","Bajo (2 - 4 mts)",34,"Mediano",-68.8810477054,-32.867514165,8,"Aeroparque",2203364.73622,0,0.202576717128977,0
30338,"Acacia SP","10/03/2011 12:02","Alto (> 8 mts)",126,"Grande",-68.8408336207,-32.8906554325,2,"Barrio Civico",2366816.36021,0,0.0214207582175732,0
47088,"Fresno americano","23/09/2011 10:47","Medio (4 - 8 mts)",45,"Mediano",-68.8338495914,-32.8727704894,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.772297127405182,1
45253,"Paraiso","29/09/2011 11:15","Medio (4 - 8 mts)",108,"Grande",-68.8229098695,-32.8728311984,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0793554550036788,0
8663,"Morera","02/02/2011 09:21","Medio (4 - 8 mts)",24,"Mediano",-68.840873593,-32.9040187301,2,"Barrio Civico",2366816.36021,0,0.644049829803407,1
30034,"Pltano","29/04/2011 10:45","Alto (> 8 mts)",74,"Grande",-68.8402225701,-32.8870544718,3,"Parque O'Higgins",1531146.02653,0,0.457232807995752,0
26871,"Fresno americano","31/10/2011 14:46","Medio (4 - 8 mts)",160,"Grande",-68.8376418692,-32.8859516223,3,"Parque O'Higgins",1531146.02653,0,0.770547814667225,1
9458,"Paraiso","11/02/2011 13:11","Alto (> 8 mts)",170,"Grande",-68.8570135828,-32.8651572667,6,"Residencial Norte",2694682.37982,0,0.944520237622783,1
23976,"Morera","14/01/2011 18:23","Alto (> 8 mts)",104,"Grande",-68.8450032482,-32.8998101264,2,"Barrio Civico",2366816.36021,0,0.158857225906104,0
18032,"Morera","29/07/2011 13:18","Alto (> 8 mts)",200,"Grande",-68.8401828659,-32.8671944426,4,"Cuarta Oeste",1173332.70145,0,0.72137628425844,1
21184,"Pltano","06/05/2011 09:28","Alto (> 8 mts)",210,"Grande",-68.8520508284,-32.8929335057,5,"Residencial Sur",2423808.92355,0,0.530398120405152,1
46047,"Fresno europeo","19/09/2011 13:30","Medio (4 - 8 mts)",175,"Grande",-68.8212846711,-32.8728478317,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.640784034971148,1
39068,"Paraiso sombrilla","22/12/2010 09:58","Muy bajo (1 - 2 mts)",20,"Chico",-68.8532881582,-32.8708600173,6,"Residencial Norte",2694682.37982,0,0.845099412137643,1
46072,"Morera","21/09/2011 07:44","Medio (4 - 8 mts)",70,"Grande",-68.8228849936,-32.8741546175,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.292823288124055,0
32991,"Morera","19/05/2011 10:09","Alto (> 8 mts)",98,"Grande",-68.8522530943,-32.8873550066,5,"Residencial Sur",2423808.92355,0,0.325188359478489,0
16981,"Acer","15/08/2011 11:45","Muy bajo (1 - 2 mts)",5,"Chico",-68.8382130077,-32.8650077369,4,"Cuarta Oeste",1173332.70145,0,0.697832925710827,1
43762,"Morera","17/10/2011 08:11","Alto (> 8 mts)",160,"Grande",-68.833810673,-32.881990235,3,"Parque O'Higgins",1531146.02653,0,0.678587277419865,1
42180,"Morera","06/05/2011 10:41","Alto (> 8 mts)",141,"Grande",-68.8403979456,-32.8741725683,1,"Parque Central",1655357.93265,0,0.954356969799846,1
41613,"Fresno americano","06/05/2011 11:01","Alto (> 8 mts)",108,"Grande",-68.8358291533,-32.8763411796,1,"Parque Central",1655357.93265,0,0.494909266009927,0
31222,"Fresno europeo","04/02/2011 12:47","Bajo (2 - 4 mts)",50,"Mediano",-68.8539708639,-32.8649629291,6,"Residencial Norte",2694682.37982,0,0.699518012348562,1
45259,"Fresno europeo","29/09/2011 11:04","Alto (> 8 mts)",140,"Grande",-68.8225327145,-32.872842936,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0632272870279849,0
7517,"Morera","15/06/2011 09:40","Muy bajo (1 - 2 mts)",12,"Chico",-68.8585367907,-32.8826972182,7,"Residencial Parque",1786336.08966,0,0.306562942452729,0
2815,"Acacia SP","09/11/2011 10:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8328698446,-32.8912985977,3,"Parque O'Higgins",1531146.02653,0,0.891046227887273,1
34407,"Morera","23/03/2011 12:41","Medio (4 - 8 mts)",108,"Grande",-68.8512437686,-32.8758053786,6,"Residencial Norte",2694682.37982,0,0.544683857122436,1
19906,"Morera","28/06/2011 14:06","Alto (> 8 mts)",177,"Grande",-68.8334735199,-32.8624989516,4,"Cuarta Oeste",1173332.70145,0,0.452193964971229,0
48072,"Olmo comun","29/09/2011 13:53","Alto (> 8 mts)",170,"Grande",-68.8271640406,-32.8667519775,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0747260935604572,0
3189,"Morera","21/09/2011 11:33","Medio (4 - 8 mts)",80,"Grande",-68.8292614482,-32.8753328366,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.592514660675079,1
25139,"Morera","09/02/2011 15:42","Alto (> 8 mts)",132,"Grande",-68.8354852106,-32.8985029466,2,"Barrio Civico",2366816.36021,0,0.105727476067841,0
20574,"Paraiso","30/05/2011 13:59","Alto (> 8 mts)",140,"Grande",-68.8626227883,-32.8980051634,5,"Residencial Sur",2423808.92355,0,0.883063328452408,1
7703,"Fresno europeo","23/05/2011 12:58","Bajo (2 - 4 mts)",42,"Mediano",-68.8514585012,-32.8842816111,1,"Parque Central",1655357.93265,0,0.0983202874194831,0
26379,"Pltano","25/10/2011 09:49","Alto (> 8 mts)",190,"Grande",-68.8338080679,-32.889900141,3,"Parque O'Higgins",1531146.02653,0,0.505282275145873,1
1275,"Morera","05/12/2011 11:19","Medio (4 - 8 mts)",46,"Mediano",-68.878537184,-32.8686265158,8,"Aeroparque",2203364.73622,0,0.0420644343830645,0
36297,"Fresno europeo","04/04/2011 10:26","Bajo (2 - 4 mts)",60,"Mediano",-68.854174412,-32.8766356195,6,"Residencial Norte",2694682.37982,0,0.691949619911611,1
42439,"Morera","26/09/2011 10:28","Alto (> 8 mts)",55,"Mediano",-68.8326485563,-32.8764115374,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.831924532074481,1
2328,"Morera","28/10/2011 11:30","Muy bajo (1 - 2 mts)",14,"Chico",-68.8368375101,-32.8948968828,2,"Barrio Civico",2366816.36021,0,0.609255724586546,1
1856,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592670042,-32.8712221289,6,"Residencial Norte",2694682.37982,0,0.425044131930918,0
785,"Paraiso","14/12/2011 10:32","Medio (4 - 8 mts)",50,"Mediano",-68.8795154531,-32.8671669391,8,"Aeroparque",2203364.73622,0,0.923952237702906,1
43740,"Morera","17/10/2011 16:37","Alto (> 8 mts)",150,"Grande",-68.83248405,-32.8813777489,3,"Parque O'Higgins",1531146.02653,0,0.868925572605804,1
22403,"Morera","15/06/2011 11:35","Alto (> 8 mts)",130,"Grande",-68.8609520892,-32.8983593943,5,"Residencial Sur",2423808.92355,1,0.175995251862332,0
15744,"Jacarand","22/11/2011 10:03","Medio (4 - 8 mts)",52,"Mediano",-68.8730169071,-32.879483062,7,"Residencial Parque",1786336.08966,0,0.752873869379982,1
9963,"Paraiso","11/11/2010 13:38","Alto (> 8 mts)",150,"Grande",-68.8555351285,-32.8695339133,6,"Residencial Norte",2694682.37982,0,0.286963864695281,0
29576,"Pltano","04/03/2011 10:01","Alto (> 8 mts)",160,"Grande",-68.8446996115,-32.8918645417,2,"Barrio Civico",2366816.36021,0,0.938379114726558,1
15678,"Acacia SP","15/11/2011 11:58","Muy bajo (1 - 2 mts)",3,"Chico",-68.8612938133,-32.8705294116,7,"Residencial Parque",1786336.08966,0,0.752854434074834,1
14667,"Aguaribay","15/12/2011 17:24","Bajo (2 - 4 mts)",120,"Grande",-68.8819483181,-32.8672610259,8,"Aeroparque",2203364.73622,0,0.909042933024466,1
38508,"Olmo bola","02/11/2010 09:57","Medio (4 - 8 mts)",85,"Grande",-68.8501626543,-32.8689132511,6,"Residencial Norte",2694682.37982,0,0.45354886027053,0
20109,"Olmo comun","10/08/2011 10:28","Alto (> 8 mts)",150,"Grande",-68.8331206454,-32.866293741,4,"Cuarta Oeste",1173332.70145,0,0.662488245172426,1
37880,"Fresno europeo","19/11/2010 10:40","Medio (4 - 8 mts)",80,"Grande",-68.8500827667,-32.8735278467,6,"Residencial Norte",2694682.37982,0,0.672804616624489,1
34857,"Fresno americano","29/03/2011 11:05","Medio (4 - 8 mts)",68,"Grande",-68.8508904685,-32.8798471593,1,"Parque Central",1655357.93265,0,0.945027382578701,1
46048,"Fresno europeo","19/09/2011 13:29","Medio (4 - 8 mts)",120,"Grande",-68.8213680232,-32.8728441636,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.539646228309721,1
38804,"Morera","14/12/2010 10:11","Alto (> 8 mts)",210,"Grande",-68.8503034748,-32.8708236596,6,"Residencial Norte",2694682.37982,0,0.13894156832248,0
5704,"Fresno europeo","02/05/2011 10:32","Alto (> 8 mts)",130,"Grande",-68.8403641693,-32.8751103245,1,"Parque Central",1655357.93265,0,0.581463302951306,1
47437,"Morera","26/09/2011 09:04","Alto (> 8 mts)",197,"Grande",-68.8264287545,-32.8743808309,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.478742196923122,0
32230,"Morera","09/05/2011 12:46","Medio (4 - 8 mts)",110,"Grande",-68.8608586116,-32.8852031597,5,"Residencial Sur",2423808.92355,0,0.268566836835817,0
7280,"Acer","14/06/2011 13:15","Bajo (2 - 4 mts)",18,"Chico",-68.8614439467,-32.90186479,5,"Residencial Sur",2423808.92355,0,0.343118022661656,0
31352,"Morera","01/03/2011 12:44","Medio (4 - 8 mts)",90,"Grande",-68.8494024771,-32.8658536089,6,"Residencial Norte",2694682.37982,0,0.332777485949919,0
18046,"Morera","01/08/2011 09:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8407633305,-32.8685246414,4,"Cuarta Oeste",1173332.70145,0,0.784235147992149,1
23569,"Ailanthus","01/02/2011 15:39","Alto (> 8 mts)",320,"Grande",-68.8517381918,-32.9026279598,2,"Barrio Civico",2366816.36021,0,0.580496093723923,1
43518,"Morera","20/10/2011 15:35","Bajo (2 - 4 mts)",44,"Mediano",-68.8309711026,-32.8814585772,3,"Parque O'Higgins",1531146.02653,0,0.31097402703017,0
42687,"Morera","23/09/2011 11:32","Alto (> 8 mts)",160,"Grande",-68.8297475546,-32.8777803573,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.440702993189916,0
48124,"Morera","17/08/2011 11:20","Alto (> 8 mts)",140,"Grande",-68.829713744,-32.8668696782,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.927424007328227,1
38252,"Fresno europeo","17/01/2012 08:23","Alto (> 8 mts)",155,"Grande",-68.8470344175,-32.8735539121,6,"Residencial Norte",2694682.37982,0,0.296667895978317,0
31236,"Morera","04/02/2011 12:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8540341063,-32.8643387348,6,"Residencial Norte",2694682.37982,0,0.164168866816908,0
40527,"Pltano","12/04/2011 10:02","Alto (> 8 mts)",200,"Grande",-68.8434580952,-32.8831603307,1,"Parque Central",1655357.93265,0,0.100890577072278,0
8108,"Morera","09/03/2011 13:37","Alto (> 8 mts)",110,"Grande",-68.8428198627,-32.8900948564,2,"Barrio Civico",2366816.36021,0,0.839767225086689,1
29370,"Morera","03/03/2011 09:56","Alto (> 8 mts)",180,"Grande",-68.8452664011,-32.8907879539,2,"Barrio Civico",2366816.36021,0,0.551576519617811,1
10068,"Morera","21/10/2010 13:19","Medio (4 - 8 mts)",50,"Mediano",-68.8475552526,-32.8693910558,6,"Residencial Norte",2694682.37982,0,0.0345243029296398,0
2758,"Fresno europeo","12/10/2011 17:14","Medio (4 - 8 mts)",40,"Mediano",-68.8352900497,-32.8810871857,1,"Parque Central",1655357.93265,0,0.519316806690767,1
30190,"Morera","09/03/2011 10:30","Alto (> 8 mts)",150,"Grande",-68.8430539382,-32.8896146209,2,"Barrio Civico",2366816.36021,0,0.0409395503811538,0
36063,"Pltano","18/03/2011 11:50","Alto (> 8 mts)",110,"Grande",-68.8570266811,-32.8758161798,6,"Residencial Norte",2694682.37982,0,0.21699324878864,0
4816,"Morera","28/07/2011 09:48","Alto (> 8 mts)",84,"Grande",-68.8410626686,-32.8666884512,4,"Cuarta Oeste",1173332.70145,0,0.774600512580946,1
39930,"Morera","29/04/2011 10:04","Medio (4 - 8 mts)",130,"Grande",-68.8441461058,-32.8759801066,1,"Parque Central",1655357.93265,0,0.606868488714099,1
38923,"Morera","26/10/2010 12:06","Medio (4 - 8 mts)",39,"Mediano",-68.848111144,-32.8707527586,6,"Residencial Norte",2694682.37982,0,0.315787095343694,0
2022,"Morera","02/11/2011 08:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8329436474,-32.894617018,3,"Parque O'Higgins",1531146.02653,0,0.0821486262138933,0
6626,"Morera","11/05/2011 11:30","Alto (> 8 mts)",133,"Grande",-68.8584695641,-32.8927431265,5,"Residencial Sur",2423808.92355,1,0.812415540684015,1
11437,"Paraiso","01/02/2011 15:10","Alto (> 8 mts)",58,"Mediano",-68.8512490259,-32.9024421356,2,"Barrio Civico",2366816.36021,0,0.568085008766502,1
37958,"Paraiso","26/08/2010 09:01","Alto (> 8 mts)",226,"Grande",-68.8475520107,-32.8739928574,6,"Residencial Norte",2694682.37982,0,0.297406096477062,0
39699,"Morera","19/10/2010 12:24","Alto (> 8 mts)",180,"Grande",-68.8459892684,-32.8701094049,6,"Residencial Norte",2694682.37982,0,0.712732822168618,1
13277,"Morera","23/02/2011 11:51","Alto (> 8 mts)",180,"Grande",-68.8481747457,-32.8645958444,6,"Residencial Norte",2694682.37982,0,0.630579031072557,1
47234,"Morera","16/09/2011 13:18","Alto (> 8 mts)",96,"Grande",-68.8334700673,-32.8747499084,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.459124900633469,0
39967,"Morera","02/05/2011 11:55","Alto (> 8 mts)",135,"Grande",-68.8455573037,-32.8781943448,1,"Parque Central",1655357.93265,1,0.386440513888374,0
14671,"Aguaribay","15/12/2011 17:11","Medio (4 - 8 mts)",60,"Mediano",-68.8816886354,-32.8673099473,8,"Aeroparque",2203364.73622,0,0.122417714213952,0
21135,"Paraiso","21/06/2011 09:11","Alto (> 8 mts)",129,"Grande",-68.8623393052,-32.8986489887,5,"Residencial Sur",2423808.92355,0,0.00802912772633135,0
42858,"Fresno europeo","03/10/2011 15:08","Alto (> 8 mts)",145,"Grande",-68.8328468545,-32.8776167324,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.88183105783537,1
40788,"Pltano","19/04/2011 10:33","Alto (> 8 mts)",148,"Grande",-68.8403695734,-32.8838021631,1,"Parque Central",1655357.93265,0,0.0119815564248711,0
33277,"Fresno europeo","29/06/2011 11:19","Alto (> 8 mts)",150,"Grande",-68.8546107495,-32.8911471052,5,"Residencial Sur",2423808.92355,0,0.451847387012094,0
42096,"Paraiso","04/05/2011 10:12","Medio (4 - 8 mts)",80,"Grande",-68.8429560667,-32.8765247784,1,"Parque Central",1655357.93265,0,0.68440600275062,1
34196,"Morera","04/03/2011 09:07","Medio (4 - 8 mts)",110,"Grande",-68.852756378,-32.8734387791,6,"Residencial Norte",2694682.37982,0,0.115817974554375,0
27300,"Pltano","31/10/2011 09:37","Alto (> 8 mts)",178,"Grande",-68.8355034328,-32.8890217933,3,"Parque O'Higgins",1531146.02653,0,0.740894433576614,1
39016,"Caducifolio","27/12/2010 10:00","Bajo (2 - 4 mts)",10,"Chico",-68.8546488362,-32.8708500361,6,"Residencial Norte",2694682.37982,0,0.0903980485163629,0
29024,"Fresno americano","20/04/2011 11:12","Alto (> 8 mts)",160,"Grande",-68.8460214251,-32.8861146058,1,"Parque Central",1655357.93265,0,0.46874347073026,0
48130,"Braquiquito","17/08/2011 11:05","Bajo (2 - 4 mts)",20,"Chico",-68.8301891595,-32.866904449,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.620170407695696,1
41702,"Morera","28/04/2011 10:00","Medio (4 - 8 mts)",45,"Mediano",-68.8386957056,-32.8779811217,1,"Parque Central",1655357.93265,0,0.842606195248663,1
45666,"Morera","19/09/2011 15:10","Alto (> 8 mts)",140,"Grande",-68.8207107354,-32.8715335502,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.633607654366642,1
9636,"Morera","26/01/2011 12:09","Medio (4 - 8 mts)",60,"Mediano",-68.8496061706,-32.8644046259,6,"Residencial Norte",2694682.37982,0,0.557189272018149,1
